name,sku,brand,description,price,availability,condition,color,size,event_category,category,scope_(inscope/outofscope),url,price_category,complimentary_clothing_category,deadstock,popularity_score,trendiness_score
LIGHT DENIM OVERSHIRT,108928701-406-2,ZARA,Overshirt made of lightweight denim. Relaxed fit. Lapel collar and long sleeves with buttoned cuffs. Chest patch pockets. Washed effect. Front button closure.,35,InStock,NewCondition,GREEN,L,Athletic and Workout,OVERSHIRT,INSCOPE,https://www.zara.com/us/en/light-denim-overshirt-p01538482.html,LOW,BOOTS,InStock,60,40
RIBBED KNIT LEGGINGS,127774531-524-6,ZARA,Knit leggings with elastic waistband and front tie appliqué. Rib trim and cuffed hem.,19,InStock,NewCondition,BLUE,M,Winter and Cold Weather,LEGGINGS,INSCOPE,https://www.zara.com/us/en/ribbed-knit-leggings-p06458712.html,LOW,BAGS,emplty,43,99
COLORFUL LEATHER ANKLE BOOTS,135325735-050-29,ZARA,Leather ankle boots in a combination of colors with adjustable lace closure. Contrasting back pull tab for ease. Reinforced rubber toe. Text detail at tongue. Fleece effect fabric lining and insole. Memory foam effect insole. Treaded rubber sole.,75,empty,NewCondition,GREEN,M,Athletic and Workout,BOOTS,INSCOPE,https://www.zara.com/us/en/colorful-leather-ankle-boots-p12156830.html,MEDIUM,SHOES,emplty,84,70
PREMIUM BLEACH WASH STRETCH JEANS,108939581-406-6,ZARA,"Stretch jeans with adjustable interior waistband and front button closure, snap button for size 6. Five pockets.",27,empty,NewCondition,YELLOW,L,Casual and Everyday Wear,JEANS,INSCOPE,https://www.zara.com/us/en/premium-bleach-wash-stretch-jeans-p01213650.html,LOW,T-SHIRT,emplty,62,58
COMBINATION HOODIE SWEATSHIRT,120188843-800-2,ZARA,Loose fit sweatshirt with adjustable hooded collar and long sleeves. Side pockets. Asymmetric hem. Rib trim. Front zip closure.,69,InStock,NewCondition,BLUE,S,Sleep and Loungewear,SWEATSHIRT,INSCOPE,https://www.zara.com/us/en/combination-hoodie-sweatshirt-p05372323.html,MEDIUM,T-SHIRT,InStock,67,72
BASIC BLAZER,138551626-600-34,ZARA,Blazer with lapel collar and long sleeves with pronounced shoulders. Front welt pockets. Front button closure.,49,InStock,NewCondition,GREEN,S,Sleep and Loungewear,BLAZER,INSCOPE,https://www.zara.com/us/en/basic-blazer-p02753553.html,MEDIUM,SHORTS,emplty,42,46
POLKA-DOT BLOUSE LIMITED EDITION,130093150-020-1,ZARA,Blouse with tied high collar and self tie and V-neck and long sleeves. Back vent detail. Side vents at hem. Front double breasted buttoned closure.,89,InStock,NewCondition,RED,M,Sleep and Loungewear,BLOUSE,INSCOPE,https://www.zara.com/us/en/polka-dot-blouse-limited-edition-p08614857.html,HIGH,TOP,emplty,69,79
FLEECE LINED TRENCH COAT,108911603-505-12,ZARA,Trench coat with lapel collar and long sleeves. Front button closure. Front welt pockets. Fleece lined interior.,39,empty,NewCondition,YELLOW,L,Evening and Party Wear,COATS,INSCOPE,https://www.zara.com/us/en/fleece-lined-trench-coat-p05854560.html,LOW,TOP,emplty,93,84
THE RIPPED BAGGY JEANS,130704128-800-18,ZARA,Baggy jeans with elastic waistband and front snap button closure. Front pockets and back patch pockets. Ripped details.,25,InStock,NewCondition,YELLOW,L,Sleep and Loungewear,JEANS,INSCOPE,https://www.zara.com/us/en/the-ripped-baggy-jeans-p06186551.html,LOW,SHOES,emplty,77,41
SATIN DRESS,139867618-800-1,ZARA,Dress with lapel collar and wrap V-neckline. Front button closure. Wrap skirt with side tie.,49,InStock,NewCondition,RED,S,Sleep and Loungewear,DRESS,INSCOPE,https://www.zara.com/us/en/satin-dress-p04688318.html,MEDIUM,CAP,InStock,43,79
STRIPED PAPERBAG PANTS,113522119-052-6,ZARA,Pants with paperbag elastic waistband and front button appliqué. Front pockets.,29,InStock,NewCondition,BLUE,L,Evening and Party Wear,PANTS,INSCOPE,https://www.zara.com/us/en/striped-paperbag-pants-p06046440.html,LOW,SHOES,emplty,81,59
FLORAL PRINT JACKET,139867106-614-2,ZARA,Jacket with lapel collar and long sleeves. Contrasting patch pocket at chest. Front button closure.,89,InStock,NewCondition,YELLOW,S,Casual and Everyday Wear,JACKET,INSCOPE,https://www.zara.com/us/en/floral-print-jacket-p00706339.html,HIGH,SHIRT,emplty,46,58
LIMITED EDITION FLOWY PANTS,131954723-529-1,ZARA,Flowy high waisted pants with adjustable elastic drawstring waistband. Side pockets and back patch pockets. Straight leg.,69,InStock,NewCondition,YELLOW,L,Evening and Party Wear,PANTS,INSCOPE,https://www.zara.com/us/en/limited-edition-flowy-pants-p08234779.html,MEDIUM,LEGGINGS,emplty,53,64
ILLUSTRATED PLUSH T-SHIRT,127775523-052-3,ZARA,T-shirt with round neck and long sleeves. Button closure at shoulder.,17,empty,NewCondition,RED,M,Evening and Party Wear,T-SHIRT,INSCOPE,https://www.zara.com/us/en/illustrated-plush-t-shirt-p06061562.html,LOW,SHORTS,emplty,82,90
RIBBED KNIT CAP,130300488-514-54,ZARA,Cuffed ribbed knit cap with label appliqué.,12,InStock,NewCondition,BLUE,L,Festive and Holiday Wear,CAP,INSCOPE,https://www.zara.com/us/en/ribbed-knit-cap-p01323746.html,LOW,SHIRT,emplty,53,42
COMBINATION SPORTY COLORBLOCK DRESS,141218252-052-6,ZARA,Long sleeve sporty kangaroo dress with matching hood. Front flap patch pocket and contrast band. Front snaps appliqué.,35,InStock,NewCondition,YELLOW,L,Beach and Vacation,DRESS,INSCOPE,https://www.zara.com/us/en/combination-sporty-colorblock-dress-p01639745.html,LOW,LEGGINGS,emplty,53,87
BASIC KNIT CAP,117043674-707-48,ZARA,Knit hat with pompom appliqué and ties at hem.,15,InStock,NewCondition,YELLOW,M,Sleep and Loungewear,CAP,INSCOPE,https://www.zara.com/us/en/basic-knit-cap-p00653594.html,LOW,TOP,emplty,68,75
WOOL AND ALPACA BLEND WIDE LEG PANTS,141539458-081-2,ZARA,Pants made of wool and alpaca blend fabric. High-waisted with elastic waistband and wide leg.,49,InStock,NewCondition,YELLOW,L,Beach and Vacation,PANTS,INSCOPE,https://www.zara.com/us/en/wool-and-alpaca-blend-wide-leg-pants-p09598157.html,MEDIUM,SKIRT,emplty,86,73
STRIPED STRETCH SHIRT,123839722-250-2,ZARA,Slim fit shirt made of high-stretch fabric. Lapel collar and short sleeves. Front button closure.,45,InStock,NewCondition,RED,L,Festive and Holiday Wear,SHIRT,INSCOPE,https://www.zara.com/us/en/striped-stretch-shirt-p07545486.html,MEDIUM,CAP,emplty,51,77
SATIN EFFECT SHIRT DRESS,119135207-505-1,ZARA,Short dress with lapel collar and long sleeves. Elastic waistband with tie. Front metal button closure.,49,InStock,NewCondition,RED,S,Winter and Cold Weather,DRESS,INSCOPE,https://www.zara.com/us/en/satin-effect-shirt-dress-p01165162.html,MEDIUM,TOP,emplty,58,60
TEXTURED SHORTS LIMITED EDITION,122204216-620-6,ZARA,Long shorts with elastic waistband and front drawstring. Front pockets.,27,InStock,NewCondition,RED,S,Festive and Holiday Wear,SHORTS,INSCOPE,https://www.zara.com/us/en/textured-shorts-limited-edition-p06111296.html,LOW,HOME,emplty,89,87
STRIPED CROCHET SHORTS,124502227-623-6,ZARA,Shorts with elastic waistband. Crocheted motifs.,27,empty,NewCondition,GREEN,M,Formal and Business Events,SHORTS,INSCOPE,https://www.zara.com/us/en/striped-crochet-shorts-p07200602.html,LOW,SHIRT,emplty,88,83
TWO PACK OF SHOE TRAVEL BAGS,130699716-002-53,ZARA,"Pack of two fabric bags with front text detail. Adjustable drawstring closure. 

Height x Length x Width: 11.4 x 12.6 x 2.8 inches (29 x 32 x 7 cm)",12,empty,NewCondition,BLUE,S,Beach and Vacation,BAGS,INSCOPE,https://www.zara.com/us/en/two-pack-of-shoe-travel-bags-p11103830.html,LOW,SHORTS,emplty,42,49
SNOOPY ©PEANUTS T-SHIRT,115701542-064-2,ZARA,Round neck T-shirt with short sleeves. Snoopy ©Peanuts print.,25,InStock,NewCondition,RED,L,Formal and Business Events,T-SHIRT,INSCOPE,https://www.zara.com/us/en/snoopy--peanuts-t-shirt-p05644802.html,LOW,TOP,InStock,75,40
STRIPED RIB SOCKS,130186257-250-32,ZARA,LONG SOCKS WITH RIB TRIM AND COLORFUL STRIPES.,7,InStock,NewCondition,YELLOW,M,Winter and Cold Weather,SOCKS,INSCOPE,https://www.zara.com/us/en/striped-rib-socks-p02855748.html,LOW,DRESS,InStock,85,67
MIDI DRESS WITH RUFFLES,112907088-500-1,ZARA,Sleeveless round neck fitted midi dress with ruffle trim.,29,InStock,NewCondition,YELLOW,M,Beach and Vacation,DRESS,INSCOPE,https://www.zara.com/us/en/midi-dress-with-ruffles-p00962629.html,LOW,T-SHIRT,emplty,66,66
SOFT CROP TOP,138551613-524-2,ZARA,V-neck top with straps. Soft feel fabric.,25,InStock,NewCondition,GREEN,L,Beach and Vacation,TOP,INSCOPE,https://www.zara.com/us/en/soft-crop-top-p05039500.html,LOW,OVERSHIRT,emplty,55,56
LINEN BLEND PRINTED CUFF BLAZER,123839177-636-1,ZARA,Blazer with lapel collar and long sleeves with pronounced shoulders. Turned-up cuffs with matching print. Front flap pockets.,69,InStock,NewCondition,BLUE,S,Evening and Party Wear,BLAZER,INSCOPE,https://www.zara.com/us/en/linen-blend-printed-cuff-blazer-p07791493.html,MEDIUM,T-SHIRT,emplty,82,54
MICKEY MOUSE © DISNEY LEGGINGS,132297963-712-12,ZARA,Elastic waistband leggings with adjustable front drawstring. Mickey Mouse © Disney print.,17,empty,NewCondition,YELLOW,M,Beach and Vacation,LEGGINGS,INSCOPE,https://www.zara.com/us/en/mickey-mouse---disney-leggings-p00061540.html,LOW,OVERSHIRT,emplty,58,71
FITTED SHOULDER PAD BLAZER,131955156-706-1,ZARA,Fitted blazer with lapel collar and long sleeves. Flap pockets at front. Contrasting inner lining. Back vent at hem. Front button closure.,129,empty,NewCondition,YELLOW,S,Sleep and Loungewear,BLAZER,INSCOPE,https://www.zara.com/us/en/fitted-shoulder-pad-blazer-p08526707.html,LUXURY,BAGS,emplty,48,59
WAFFLE KNIT DRESS SET,135186886-620-6,ZARA,Two-piece plush waffle knit set. Dress with round neck and long sleeves. Patch pocket at chest. Elastic waistband leggings.,25,InStock,NewCondition,GREEN,L,Athletic and Workout,DRESS,INSCOPE,https://www.zara.com/us/en/waffle-knit-dress-set-p00039543.html,LOW,SKIRT,InStock,96,51
TIE DYE REVERSIBLE SPORTY TOP,125067725-648-32,ZARA,Sporty tank top with round neck. Tie dye print.,12,empty,NewCondition,BLUE,M,Summer and Hot Weather,TOP,INSCOPE,https://www.zara.com/us/en/tie-dye-reversible-sporty-top-p01842700.html,LOW,JEANS,emplty,93,93
FLARED CROPPED JEANS,131957099-400-18,ZARA,Flared cropped jeans with adjustable interior waistband and front snap button closure. Five pockets.,25,empty,NewCondition,YELLOW,M,Sleep and Loungewear,JEANS,INSCOPE,https://www.zara.com/us/en/flared-cropped-jeans-p08614590.html,LOW,SHIRT,emplty,71,74
EMBROIDERED SHORTS,108980706-800-1,ZARA,High-waisted shorts with adjustable elastic drawstring waistband. Tonal embroidered detail.,35,InStock,NewCondition,RED,L,Athletic and Workout,SHORTS,INSCOPE,https://www.zara.com/us/en/embroidered-shorts-p04786119.html,LOW,OVERSHIRT,emplty,97,97
BASIC HEAVYWEIGHT T-SHIRT,141538627-717-2,ZARA,Roomy T-shirt made of dense cotton. Round neck and short sleeves.,19,InStock,NewCondition,BLUE,S,Beach and Vacation,T-SHIRT,INSCOPE,https://www.zara.com/us/en/basic-heavyweight-t-shirt-p00526310.html,LOW,BOOTS,emplty,48,71
FLEECE JACKET,118104794-401-2,ZARA,Full cut high collar jacket with adjustable contrasting hood. Contrasting fabric appliqué at shoulders. Long sleeves with elastic cuffs. Front pouch pockets. Front zip closure.,69,InStock,NewCondition,RED,M,Formal and Business Events,JACKET,INSCOPE,https://www.zara.com/us/en/fleece-jacket-p03548310.html,MEDIUM,SHORTS,emplty,80,54
GOLD BUTTON SHIRT,120652953-812-1,ZARA,Lapel collar shirt with V-neck and long sleeves with button tabbed cuffs. Front patch pocket. Asymmetric hem with side vents. Front gold button closure.,39,InStock,NewCondition,YELLOW,M,Beach and Vacation,SHIRT,INSCOPE,https://www.zara.com/us/en/gold-button-shirt-p07778885.html,LOW,T-SHIRT,emplty,86,72
WOVEN BAG,115777179-050-53,ZARA,"Tote bag with woven exterior. Handles. 

Height x Length: 9.8 x 8.7 inches (25 x 22 cm)",27,InStock,NewCondition,RED,L,Formal and Business Events,BAGS,INSCOPE,https://www.zara.com/us/en/woven-bag-p11237730.html,LOW,SKIRT,emplty,89,97
PRINTED KIMONO DRESS,118375913-330-1,ZARA,V-neck dress with wide below-the-elbow length sleeves. Elastic waist. Vent detail. Closure with tonal belt and lined buttons.,89,InStock,NewCondition,YELLOW,L,Winter and Cold Weather,DRESS,INSCOPE,https://www.zara.com/us/en/printed-kimono-dress-p08318379.html,HIGH,T-SHIRT,InStock,99,69
TEXTURED APPLE JUMPSUIT LIMITED EDITION,122040838-436-6,ZARA,Textured fabric jumpsuit with straight neck and straps. Side pockets.,35,empty,NewCondition,YELLOW,S,Casual and Everyday Wear,JUMPSUIT,INSCOPE,https://www.zara.com/us/en/textured-apple-jumpsuit-limited-edition-p02674702.html,LOW,OVERSHIRT,emplty,88,72
FLOWY PANTS,131955322-622-6,ZARA,Elastic waistband pants with adjustable front drawstring. Front pockets and back patch pockets.,29,InStock,NewCondition,GREEN,M,Sleep and Loungewear,PANTS,INSCOPE,https://www.zara.com/us/en/flowy-pants-p04043702.html,LOW,HOME,emplty,45,76
STRAIGHT FIT JEANS,131957021-800-36,ZARA,Straight fit five pocket jeans. Front button closure.,49,InStock,NewCondition,RED,L,Summer and Hot Weather,JEANS,INSCOPE,https://www.zara.com/us/en/straight-fit-jeans-p02553313.html,MEDIUM,DRESS,emplty,92,98
PLAID KNIT TOP,115225810-500-2,ZARA,Round neck top with long sleeves. Contrasting piping detail.,25,InStock,NewCondition,RED,L,Formal and Business Events,TOP,INSCOPE,https://www.zara.com/us/en/plaid-knit-top-p05802130.html,LOW,BELT,emplty,72,45
SOFT PANTS,138552250-743-2,ZARA,High-waisted pants with elastic waistband.,35,InStock,NewCondition,RED,M,Festive and Holiday Wear,PANTS,INSCOPE,https://www.zara.com/us/en/soft-pants-p05039465.html,LOW,JEANS,emplty,82,84
ANIMAL RUFFLY T-SHIRT,123837407-959-3,ZARA,T-shirt with round neck and long sleeves. Back button closure. Animal print.,17,empty,NewCondition,GREEN,S,Athletic and Workout,T-SHIRT,INSCOPE,https://www.zara.com/us/en/animal-ruffly-t-shirt-p05350611.html,LOW,LEGGINGS,emplty,84,88
SATIN EFFECT CROPPED VEST,124195869-800-1,ZARA,V-neck waistcoat. Front welt pockets. Front button closure.,45,empty,NewCondition,YELLOW,L,Summer and Hot Weather,VEST,INSCOPE,https://www.zara.com/us/en/satin-effect-cropped-vest-p08741685.html,MEDIUM,CAP,emplty,91,91
SPREAD COLLAR SHIRT,131389228-250-2,ZARA,Regular fit shirt with spread collar and short sleeves. Side vents at hem. Front button closure.,45,InStock,NewCondition,BLUE,M,Summer and Hot Weather,SHIRT,INSCOPE,https://www.zara.com/us/en/spread-collar-shirt-p06372522.html,MEDIUM,SHOES,emplty,61,67
TECHNICAL SHORTS,125045032-811-2,ZARA,Shorts made of lightweight technical fabric. Elastic waist. Side pockets and back patch pocket. Front zip and snap button closure.,17,InStock,NewCondition,YELLOW,S,Evening and Party Wear,SHORTS,INSCOPE,https://www.zara.com/us/en/technical-shorts-p01538490.html,LOW,PANTS,InStock,71,93
PLAIN SWEATSHIRT,130186272-406-6,ZARA,Round neck sweatshirt with long sleeves. Rib trim.,17,empty,NewCondition,BLUE,S,Sleep and Loungewear,SWEATSHIRT,INSCOPE,https://www.zara.com/us/en/plain-sweatshirt-p00257701.html,LOW,BAGS,emplty,54,83
HOODED TECHNICAL JACKET,134265855-401-2,ZARA,Jacket with high collar and adjustable hood. Long sleeves with buttoned cuffs. Welt pockets at hip. Adjustable hem at sides. Front zip closure.,129,empty,NewCondition,BLUE,M,Beach and Vacation,JACKET,INSCOPE,https://www.zara.com/us/en/hooded-technical-jacket-p00706500.html,LUXURY,BELT,emplty,71,58
BLACK EMBOSSED GARMENT BAG,137550316-040-3,ZARA,"Garment bag in black. Main compartment features zip closure and two automatic buttons. Hanger included. It also has two medium-sized zip pockets. Two handles and one adjustable, removable shoulder strap.

Height x Length x Width (folded): 20.9 x 23.4 x 1 inches (53 x 59.5 x 2.5 cm)",89,InStock,NewCondition,RED,M,Casual and Everyday Wear,BAGS,INSCOPE,https://www.zara.com/us/en/black-embossed-garment-bag-p13126820.html,HIGH,CAP,InStock,62,93
SATIN EFFECT WRAP DRESS,133398001-982-1,ZARA,Short dress with V-neck wrap neckline and long sleeves with elastic cuffs. Front tie detail. Back elastic waistband.,49,InStock,NewCondition,RED,M,Winter and Cold Weather,DRESS,INSCOPE,https://www.zara.com/us/en/satin-effect-wrap-dress-p01165256.html,MEDIUM,T-SHIRT,InStock,77,41
STRUCTURED MINI FLARE PANTS,121401908-630-1,ZARA,High-waisted pants with interior elastic waistband. A-line silhouette. Side hidden in-seam zip closure.,49,InStock,NewCondition,GREEN,M,Formal and Business Events,PANTS,INSCOPE,https://www.zara.com/us/en/structured-mini-flare-pants-p08403112.html,MEDIUM,DRESS,InStock,97,81
GINGHAM HIGH-TOP SNEAKERS,129531391-040-28,ZARA,"100% cotton high top sneakers with gingham print. Adjustable lace closure. Back pull tab for ease. Rubber reinforcement at toe. Fabric interior lining and insole. Thick-soled. 

STARFIT® Flexible technical sole made of polyurethane foam designed to offer increased comfort.",29,empty,NewCondition,YELLOW,L,Athletic and Workout,TOP,INSCOPE,https://www.zara.com/us/en/gingham-high-top-sneakers-p12217830.html,LOW,BOOTS,emplty,79,78
SOFT LEATHER SHOULDER BAG,138551714-002-3,ZARA,"Leather shoulder bag. Soft exterior. Three pockets inside main compartment. Adjustable shoulder strap. Available in different colors.

Height x Length x Width: 15.4 x 20.1 x 3.9 inches (39 x 51 x 10 cm)",169,InStock,NewCondition,RED,M,Athletic and Workout,BAGS,INSCOPE,https://www.zara.com/us/en/soft-leather-shoulder-bag-p13310820.html,LUXURY,BOOTS,emplty,48,54
PREMIUM STRETCH JEANS,134264219-407-6,ZARA,"Jeans with adjustable interior waistband and front button closure, snap button for size 6. Five pockets. Ripped details.",27,InStock,NewCondition,YELLOW,S,Casual and Everyday Wear,JEANS,INSCOPE,https://www.zara.com/us/en/premium-stretch-jeans-p01213690.html,LOW,T-SHIRT,emplty,41,58
FRONT PRINT T-SHIRT,114957942-500-2,ZARA,Round neck top with short sleeves. Contrasting front print.,19,InStock,NewCondition,BLUE,L,Sleep and Loungewear,T-SHIRT,INSCOPE,https://www.zara.com/us/en/front-print-t-shirt-p01165634.html,LOW,HOME,emplty,46,72
SCHOOL BACKPACK,130093135-040-53,ZARA,"Backpack made of rubberized material. Main compartment with zip closure and pull tab. Front pocket with flap closure and adhesive strap. Two interior mesh compartments and exterior side pocket. Two handles and adjustable shoulder straps. A4 paper size space.

Height x Length x Width 13.4 x 10.2 x 4.7 inches (34 x 26 x 12 cm)",39,InStock,NewCondition,RED,L,Festive and Holiday Wear,BAGS,INSCOPE,https://www.zara.com/us/en/school-backpack-p11114830.html,LOW,T-SHIRT,emplty,59,87
COLORBLOCK KNIT CARDIGAN,123061359-730-9,ZARA,V-neck knit cardigan with long sleeves. Front button closure. Front patch pockets.,27,InStock,NewCondition,YELLOW,S,Formal and Business Events,KNIT,INSCOPE,https://www.zara.com/us/en/colorblock-knit-cardigan-p02756561.html,LOW,SHOES,emplty,49,56
CACTUS PRINT SHIRT,127773991-711-2,ZARA,Relaxed fit shirt with spread collar and short sleeves. Front button closure.,19,InStock,NewCondition,RED,M,Formal and Business Events,SHIRT,INSCOPE,https://www.zara.com/us/en/cactus-print-shirt-p06085311.html,LOW,LEGGINGS,emplty,49,73
ANIMAL PRINT QUILTED FLEECE JACKET,137551295-732-12,ZARA,Quilted fleece jacket with high collar and long sleeves. Recessed front zip closure. Patch pockets at front. Contrasting piping trim.,35,empty,NewCondition,GREEN,S,Casual and Everyday Wear,JACKET,INSCOPE,https://www.zara.com/us/en/animal-print-quilted-fleece-jacket-p05052579.html,LOW,PANTS,emplty,88,67
